model,method,d,sample_index,proposal_index,has_prefill,num_reqs,target_tokens,seq_len_upper_bound,cpu_submit_ms,draft_width,stream_elapsed_ms
gemma4,dspark,4,8,7,False,1,5,107,1.210932,4,1.0444799661636353
gemma4,dspark,4,8,8,False,1,5,109,1.208856,4,1.0496000051498413
gemma4,dspark,4,8,9,False,1,5,111,1.22237,4,1.0516480207443237
gemma4,dspark,4,8,10,False,1,5,113,1.209075,4,1.052672028541565
gemma4,dspark,4,8,11,False,1,5,115,3.572831,4,1.0516480207443237
gemma4,dspark,4,8,12,False,1,5,117,2.057534,4,1.0485759973526
gemma4,dspark,4,8,13,False,1,5,119,2.009721,4,1.0506240129470825
gemma4,dspark,4,8,14,False,1,5,121,1.996125,4,1.0485759973526
gemma4,dspark,4,8,15,False,1,5,123,1.998455,4,1.0506240129470825
gemma4,dspark,4,8,16,False,1,5,125,2.01815,4,1.0506240129470825
gemma4,dspark,4,8,17,False,1,5,127,2.001719,4,1.0475519895553589
gemma4,dspark,4,8,18,False,1,5,129,2.000268,4,1.0577919483184814
gemma4,dspark,4,8,19,False,1,5,131,2.00508,4,1.0598399639129639
gemma4,dspark,4,8,20,False,1,5,136,2.017983,4,1.0588159561157227
gemma4,dspark,4,8,21,False,1,5,137,2.124377,4,1.0639359951019287
gemma4,dspark,4,8,22,False,1,5,142,2.139412,4,1.060863971710205
gemma4,dspark,4,8,23,False,1,5,144,2.122806,4,1.0547200441360474
gemma4,dspark,4,8,24,False,1,5,146,2.291456,4,1.06496000289917
gemma4,dspark,4,8,25,False,1,5,147,2.266753,4,1.0629119873046875
gemma4,dspark,4,8,26,False,1,5,149,2.298899,4,1.0577919483184814
gemma4,dspark,4,8,27,False,1,5,153,2.286199,4,1.0598399639129639
gemma4,dspark,4,8,28,False,1,5,155,2.29843,4,1.0629119873046875
gemma4,dspark,4,8,29,False,1,5,160,2.313217,4,1.070080041885376
gemma4,dspark,4,8,30,False,1,5,165,2.276654,4,1.0690560340881348
gemma4,dspark,4,8,31,False,1,5,169,4.010934,4,1.0721280574798584
gemma4,dspark,4,8,32,False,1,5,174,2.136089,4,1.0690560340881348
gemma4,dspark,4,8,33,False,1,5,179,2.142527,4,1.0741759538650513
gemma4,dspark,4,8,34,False,1,5,182,2.134342,4,1.07315194606781
gemma4,dspark,4,8,35,False,1,5,186,2.128771,4,1.0680320262908936
gemma4,dspark,4,8,36,False,1,5,191,2.148444,4,1.0792959928512573
gemma4,dspark,4,8,37,False,1,5,194,2.143097,4,1.0803200006484985
gemma4,dspark,4,8,38,False,1,5,199,2.114842,4,1.082368016242981
gemma4,dspark,4,8,39,False,1,5,202,2.280528,4,1.0813440084457397
gemma4,dspark,4,8,40,False,1,5,207,2.305677,4,1.082368016242981
gemma4,dspark,4,8,41,False,1,5,212,2.346768,4,1.0803200006484985
gemma4,dspark,4,8,42,False,1,5,217,2.353194,4,1.0813440084457397
gemma4,dspark,4,8,43,False,1,5,222,2.320825,4,1.090559959411621
gemma4,dspark,4,8,44,False,1,5,227,2.349383,4,1.0936319828033447
gemma4,dspark,4,8,45,False,1,5,232,2.293769,4,1.090559959411621
gemma4,dspark,4,8,46,False,1,5,237,2.307045,4,1.0915839672088623
gemma4,dspark,4,8,47,False,1,5,242,2.296538,4,1.0926079750061035
gemma4,dspark,4,8,48,False,1,5,247,2.309398,4,1.094655990600586
gemma4,dspark,4,8,49,False,1,5,252,2.287228,4,1.1018240451812744
gemma4,dspark,4,8,50,False,1,5,257,3.749101,4,1.1008000373840332
gemma4,dspark,4,8,51,False,1,5,262,2.412767,4,1.1038719415664673
gemma4,dspark,4,8,52,False,1,5,267,2.131134,4,1.1028480529785156
gemma4,dspark,4,8,53,False,1,5,272,2.271489,4,1.1018240451812744
gemma4,dspark,4,8,54,False,1,5,277,2.290095,4,1.1028480529785156
gemma4,dspark,4,8,55,False,1,5,282,2.296104,4,1.1008000373840332
gemma4,dspark,4,8,56,False,1,5,287,2.318961,4,1.1141120195388794
gemma4,dspark,4,8,57,False,1,5,292,2.278146,4,1.1161600351333618
gemma4,dspark,4,8,58,False,1,5,297,2.286978,4,1.1141120195388794
gemma4,dspark,4,8,59,False,1,5,302,2.254278,4,1.1161600351333618
gemma4,dspark,4,8,60,False,1,5,307,2.298254,4,1.1130880117416382
gemma4,dspark,4,8,61,False,1,5,312,2.29518,4,1.1151360273361206
gemma4,dspark,4,8,62,False,1,5,317,2.285356,4,1.124351978302002
gemma4,dspark,4,8,63,False,1,5,322,2.26545,4,1.124351978302002
gemma4,dspark,4,8,64,False,1,5,327,2.269334,4,1.1253759860992432
gemma4,dspark,4,8,65,False,1,5,332,2.303407,4,1.1253759860992432
gemma4,dspark,4,8,66,False,1,5,337,2.31269,4,1.124351978302002
gemma4,dspark,4,8,67,False,1,5,342,2.271887,4,1.1274240016937256
gemma4,dspark,4,8,68,False,1,5,347,2.289461,4,1.1253759860992432
gemma4,dspark,4,8,69,False,1,5,352,2.287913,4,1.1356159448623657
gemma4,dspark,4,8,70,False,1,5,357,2.797349,4,1.134592056274414
gemma4,dspark,4,8,71,False,1,5,362,2.267746,4,1.1335680484771729
gemma4,dspark,4,8,72,False,1,5,367,2.283665,4,1.136639952659607
gemma4,dspark,4,8,73,False,1,5,372,2.286491,4,1.1356159448623657
gemma4,dspark,4,8,74,False,1,5,377,2.27713,4,1.1356159448623657
gemma4,dspark,4,8,75,False,1,5,382,2.242726,4,1.1448320150375366
gemma4,dspark,4,8,76,False,1,5,387,2.281103,4,1.1438080072402954
gemma4,dspark,4,8,77,False,1,5,392,2.254449,4,1.1458560228347778
gemma4,dspark,4,8,78,False,1,5,397,2.282626,4,1.1458560228347778
gemma4,dspark,4,8,79,False,1,5,402,2.464579,4,1.1458560228347778
gemma4,dspark,4,8,80,False,1,5,407,2.276456,4,1.1489280462265015
gemma4,dspark,4,8,81,False,1,5,412,2.465806,4,1.1550719738006592
gemma4,dspark,4,8,82,False,1,5,417,2.476627,4,1.159168004989624
gemma4,dspark,4,8,83,False,1,5,422,2.474467,4,1.159168004989624
gemma4,dspark,4,8,84,False,1,5,427,2.490469,4,1.1601920127868652
gemma4,dspark,4,8,85,False,1,5,432,2.453187,4,1.1571199893951416
gemma4,dspark,4,8,86,False,1,5,437,2.43777,4,1.1581439971923828
gemma4,dspark,4,8,87,False,1,5,442,2.460657,4,1.1581439971923828
gemma4,dspark,4,8,88,False,1,5,447,3.094233,4,1.1673599481582642
gemma4,dspark,4,8,89,False,1,5,452,2.328441,4,1.1663360595703125
gemma4,dspark,4,8,90,False,1,5,457,2.452025,4,1.1694079637527466
gemma4,dspark,4,8,91,False,1,5,462,2.26636,4,1.171455979347229
gemma4,dspark,4,8,92,False,1,5,467,2.287623,4,1.1663360595703125
gemma4,dspark,4,8,93,False,1,5,472,2.276028,4,1.1694079637527466
gemma4,dspark,4,8,94,False,1,5,477,2.451966,4,1.1776000261306763
gemma4,dspark,4,8,95,False,1,5,482,2.46169,4,1.1816960573196411
gemma4,dspark,4,8,96,False,1,5,487,2.451352,4,1.1776000261306763
gemma4,dspark,4,8,97,False,1,5,492,2.492384,4,1.1796480417251587
gemma4,dspark,4,8,98,False,1,5,497,2.462383,4,1.1806720495224
gemma4,dspark,4,8,99,False,1,5,502,2.447633,4,1.1806720495224
gemma4,dspark,4,8,100,False,1,5,507,2.45565,4,1.1806720495224
gemma4,dspark,4,8,101,False,1,5,512,2.449184,4,1.1827199459075928
gemma4,dspark,4,8,102,False,1,5,514,2.437345,4,1.18886399269104
gemma4,dspark,4,8,103,False,1,5,515,2.426313,4,1.1898880004882812
gemma4,dspark,4,8,104,False,1,5,520,2.471147,4,1.18886399269104
gemma4,dspark,4,8,105,False,1,5,524,2.445628,4,1.18886399269104
gemma4,dspark,4,8,106,False,1,5,525,2.427216,4,1.1898880004882812
gemma4,dspark,4,8,107,False,1,5,526,2.545098,4,1.193984031677246
gemma4,dspark,4,8,108,False,1,5,527,2.27823,4,1.1909120082855225
gemma4,dspark,4,8,109,False,1,5,531,2.268377,4,1.1929600238800049
gemma4,dspark,4,8,110,False,1,5,534,2.279044,4,1.1898880004882812
gemma4,dspark,4,8,111,False,1,5,536,2.281301,4,1.193984031677246
gemma4,dspark,4,8,112,False,1,5,538,2.290977,4,1.1960320472717285
gemma4,dspark,4,8,113,False,1,5,542,2.458873,4,1.1909120082855225
gemma4,dspark,4,8,114,False,1,5,543,2.264786,4,1.1909120082855225
gemma4,dspark,4,8,115,False,1,5,546,2.272676,4,1.1991039514541626
gemma4,dspark,4,8,116,False,1,5,548,2.288596,4,1.2031999826431274
gemma4,dspark,4,8,117,False,1,5,550,2.444408,4,1.2001279592514038
gemma4,dspark,4,8,118,False,1,5,551,2.266347,4,1.201151967048645
gemma4,dspark,4,8,119,False,1,5,552,2.276998,4,1.201151967048645
gemma4,dspark,4,8,120,False,1,5,553,2.297142,4,1.201151967048645
gemma4,dspark,4,8,121,False,1,5,555,2.294751,4,1.201151967048645
gemma4,dspark,4,8,122,False,1,5,559,2.528058,4,1.2031999826431274
gemma4,dspark,4,8,123,False,1,5,560,2.521871,4,1.2021759748458862
gemma4,dspark,4,8,124,False,1,5,561,2.310366,4,1.201151967048645
gemma4,dspark,4,8,125,False,1,5,564,2.293238,4,1.1980799436569214
gemma4,dspark,4,8,126,False,1,5,566,2.284962,4,1.2042239904403687
gemma4,dspark,4,8,127,False,1,5,567,2.293917,4,1.201151967048645
gemma4,dspark,4,8,128,False,1,5,570,2.268083,4,1.2031999826431274
gemma4,dspark,4,8,129,False,1,5,571,2.251404,4,1.201151967048645
gemma4,dspark,4,8,130,False,1,5,572,2.471102,4,1.2042239904403687
gemma4,dspark,4,8,131,False,1,5,573,2.272625,4,1.201151967048645
gemma4,dspark,4,8,132,False,1,5,576,2.446685,4,1.2042239904403687
gemma4,dspark,4,8,133,False,1,5,578,2.262427,4,1.2124160528182983
gemma4,dspark,4,8,134,False,1,5,579,2.261356,4,1.2113920450210571
gemma4,dspark,4,8,135,False,1,5,584,2.318293,4,1.210368037223816
gemma4,dspark,4,8,136,False,1,5,586,2.283212,4,1.2144639492034912
gemma4,dspark,4,8,137,False,1,5,587,2.250076,4,1.2124160528182983
gemma4,dspark,4,8,138,False,1,5,588,2.268124,4,1.2124160528182983
gemma4,dspark,4,8,139,False,1,5,590,2.279182,4,1.2113920450210571
gemma4,dspark,4,8,140,False,1,5,591,2.259751,4,1.2113920450210571
gemma4,dspark,4,8,141,False,1,5,596,2.467136,4,1.21343994140625
gemma4,dspark,4,8,142,False,1,5,598,2.45033,4,1.21343994140625
gemma4,dspark,4,8,143,False,1,5,599,2.46256,4,1.210368037223816
gemma4,dspark,4,8,144,False,1,5,604,2.854903,4,1.2144639492034912
gemma4,dspark,4,9,0,True,1,7,7,2.096453,4,2.8774399757385254
gemma4,dspark,4,9,1,False,1,5,12,1.853995,4,1.0168319940567017
gemma4,dspark,4,9,2,False,1,5,17,1.68965,4,1.0199040174484253
gemma4,dspark,4,9,3,False,1,5,18,2.294195,4,1.0219520330429077
gemma4,dspark,4,9,4,False,1,5,21,1.994966,4,1.0168319940567017
gemma4,dspark,4,9,5,False,1,5,23,1.961142,4,1.018880009651184
gemma4,dspark,4,9,6,False,1,5,25,1.965522,4,1.022976040840149
gemma4,dspark,4,9,7,False,1,5,30,2.121203,4,1.018880009651184
gemma4,dspark,4,9,8,False,1,5,32,2.127203,4,1.0280959606170654
gemma4,dspark,4,9,9,False,1,5,37,2.096893,4,1.031167984008789
gemma4,dspark,4,9,10,False,1,5,42,2.251598,4,1.026047945022583
gemma4,dspark,4,9,11,False,1,5,46,2.112497,4,1.0291199684143066
gemma4,dspark,4,9,12,False,1,5,51,2.266786,4,1.0270719528198242
gemma4,dspark,4,9,13,False,1,5,56,2.258695,4,1.0270719528198242
gemma4,dspark,4,9,14,False,1,5,60,2.253112,4,1.0393600463867188
gemma4,dspark,4,9,15,False,1,5,65,2.270638,4,1.0393600463867188
gemma4,dspark,4,9,16,False,1,5,70,3.353549,4,1.04038405418396
gemma4,dspark,4,9,17,False,1,5,75,2.255289,4,1.0414079427719116
gemma4,dspark,4,9,18,False,1,5,80,2.279522,4,1.0383360385894775
gemma4,dspark,4,9,19,False,1,5,85,2.308484,4,1.04038405418396
gemma4,dspark,4,9,20,False,1,5,90,2.274617,4,1.0424319505691528
gemma4,dspark,4,9,21,False,1,5,95,2.26373,4,1.0496000051498413
gemma4,dspark,4,9,22,False,1,5,100,2.262924,4,1.0516480207443237
gemma4,dspark,4,9,23,False,1,5,105,2.28731,4,1.0516480207443237
gemma4,dspark,4,9,24,False,1,5,110,2.277795,4,1.0475519895553589
gemma4,dspark,4,9,25,False,1,5,115,2.271282,4,1.0496000051498413
gemma4,dspark,4,9,26,False,1,5,120,2.266347,4,1.0475519895553589
gemma4,dspark,4,9,27,False,1,5,125,2.261213,4,1.0618879795074463
gemma4,dspark,4,9,28,False,1,5,130,2.243018,4,1.0567679405212402
gemma4,dspark,4,9,29,False,1,5,135,2.268779,4,1.060863971710205
gemma4,dspark,4,9,30,False,1,5,140,2.267997,4,1.0618879795074463
gemma4,dspark,4,9,31,False,1,5,145,2.27791,4,1.060863971710205
gemma4,dspark,4,9,32,False,1,5,150,2.29194,4,1.060863971710205
gemma4,dspark,4,9,33,False,1,5,155,2.468226,4,1.0618879795074463
gemma4,dspark,4,9,34,False,1,5,160,2.431812,4,1.0690560340881348
gemma4,dspark,4,9,35,False,1,5,165,3.194327,4,1.07315194606781
gemma4,dspark,4,9,36,False,1,5,170,2.290008,4,1.0721280574798584
gemma4,dspark,4,9,37,False,1,5,175,2.280013,4,1.0721280574798584
gemma4,dspark,4,9,38,False,1,5,180,2.308511,4,1.070080041885376
gemma4,dspark,4,9,39,False,1,5,185,2.280615,4,1.07315194606781
gemma4,dspark,4,9,40,False,1,5,190,2.296708,4,1.082368016242981
gemma4,dspark,4,9,41,False,1,5,195,2.294806,4,1.0782719850540161
gemma4,dspark,4,9,42,False,1,5,200,2.314721,4,1.082368016242981
gemma4,dspark,4,9,43,False,1,5,205,2.49942,4,1.0844160318374634
gemma4,dspark,4,9,44,False,1,5,210,2.286609,4,1.0854400396347046
gemma4,dspark,4,9,45,False,1,5,215,2.287358,4,1.0813440084457397
gemma4,dspark,4,9,46,False,1,5,220,2.44688,4,1.0915839672088623
gemma4,dspark,4,9,47,False,1,5,225,2.447279,4,1.0926079750061035
gemma4,dspark,4,9,48,False,1,5,230,2.442459,4,1.0915839672088623
gemma4,dspark,4,9,49,False,1,5,235,2.278805,4,1.0956799983978271
gemma4,dspark,4,9,50,False,1,5,240,2.470359,4,1.0895359516143799
gemma4,dspark,4,9,51,False,1,5,245,2.454179,4,1.094655990600586
gemma4,dspark,4,9,52,False,1,5,250,2.460922,4,1.0936319828033447
gemma4,dspark,4,9,53,False,1,5,255,2.440601,4,1.1018240451812744
gemma4,dspark,4,9,54,False,1,5,260,2.849978,4,1.1018240451812744
gemma4,dspark,4,9,55,False,1,5,265,2.279061,4,1.1028480529785156
gemma4,dspark,4,9,56,False,1,5,270,2.277838,4,1.1048959493637085
gemma4,dspark,4,9,57,False,1,5,275,2.278255,4,1.1028480529785156
gemma4,dspark,4,9,58,False,1,5,280,2.288235,4,1.1028480529785156
gemma4,dspark,4,9,59,False,1,5,285,2.47368,4,1.1151360273361206
gemma4,dspark,4,9,60,False,1,5,290,2.261699,4,1.1161600351333618
gemma4,dspark,4,9,61,False,1,5,295,2.457515,4,1.117184042930603
gemma4,dspark,4,9,62,False,1,5,300,2.459451,4,1.1151360273361206
gemma4,dspark,4,9,63,False,1,5,305,2.44177,4,1.1161600351333618
gemma4,dspark,4,9,64,False,1,5,310,2.466944,4,1.1161600351333618
gemma4,dspark,4,9,65,False,1,5,313,2.446356,4,1.1151360273361206
gemma4,dspark,4,9,66,False,1,5,314,2.462109,4,1.1141120195388794
gemma4,dspark,4,9,67,False,1,5,315,2.481201,4,1.1141120195388794
gemma4,dspark,4,9,68,False,1,5,316,2.4525,4,1.1151360273361206
gemma4,dspark,4,9,69,False,1,5,317,2.474179,4,1.1151360273361206
gemma4,dspark,4,9,70,False,1,5,318,2.452561,4,1.112064003944397
gemma4,dspark,4,9,71,False,1,5,319,2.464854,4,1.1130880117416382
gemma4,dspark,4,9,72,False,1,5,321,2.768949,4,1.1110399961471558
gemma4,dspark,4,9,73,False,1,5,322,2.45985,4,1.1151360273361206
gemma4,dspark,4,9,74,False,1,5,323,2.454088,4,1.1130880117416382
gemma4,dspark,4,9,75,False,1,5,324,2.256492,4,1.124351978302002
gemma4,dspark,4,9,76,False,1,5,325,2.462977,4,1.124351978302002
gemma4,dspark,4,9,77,False,1,5,326,2.482185,4,1.1212799549102783
gemma4,dspark,4,9,78,False,1,5,327,2.468509,4,1.1253759860992432
gemma4,dspark,4,9,79,False,1,5,328,2.470143,4,1.1253759860992432
gemma4,dspark,4,9,80,False,1,5,330,2.48732,4,1.1253759860992432
gemma4,dspark,4,9,81,False,1,5,332,2.452941,4,1.124351978302002
gemma4,dspark,4,9,82,False,1,5,333,2.278697,4,1.124351978302002
gemma4,dspark,4,9,83,False,1,5,334,2.444899,4,1.1223039627075195
gemma4,dspark,4,9,84,False,1,5,336,2.460967,4,1.1253759860992432
gemma4,dspark,4,9,85,False,1,5,337,2.43842,4,1.1284480094909668
gemma4,dspark,4,9,86,False,1,5,339,2.436064,4,1.124351978302002
gemma4,dspark,4,9,87,False,1,5,340,2.442728,4,1.124351978302002
gemma4,dspark,4,9,88,False,1,5,342,2.456053,4,1.1233279705047607
gemma4,dspark,4,9,89,False,1,5,344,2.461374,4,1.1263999938964844
gemma4,dspark,4,9,90,False,1,5,346,2.591344,4,1.124351978302002
gemma4,dspark,4,9,91,False,1,5,347,2.258117,4,1.1253759860992432
gemma4,dspark,4,9,92,False,1,5,350,2.286136,4,1.124351978302002
gemma4,dspark,4,9,93,False,1,5,351,2.288047,4,1.1253759860992432
gemma4,dspark,4,9,94,False,1,5,352,2.260212,4,1.1376639604568481
gemma4,dspark,4,9,95,False,1,5,355,2.293143,4,1.1325440406799316
gemma4,dspark,4,9,96,False,1,5,358,2.272777,4,1.134592056274414
gemma4,dspark,4,9,97,False,1,5,361,2.426856,4,1.1356159448623657
gemma4,dspark,4,9,98,False,1,5,363,2.250329,4,1.1335680484771729
gemma4,dspark,4,9,99,False,1,5,364,2.281531,4,1.1315200328826904
gemma4,dspark,4,9,100,False,1,5,365,2.289377,4,1.1356159448623657
gemma4,dspark,4,9,101,False,1,5,370,2.276147,4,1.136639952659607
gemma4,dspark,4,9,102,False,1,5,372,2.482087,4,1.1386879682540894
gemma4,dspark,4,9,103,False,1,5,375,2.456325,4,1.136639952659607
gemma4,dspark,4,9,104,False,1,5,378,2.279366,4,1.136639952659607
gemma4,dspark,4,9,105,False,1,5,383,2.285788,4,1.1356159448623657
gemma4,dspark,4,9,106,False,1,5,384,2.282144,4,1.134592056274414
gemma4,dspark,4,9,107,False,1,5,385,2.453669,4,1.1376639604568481
gemma4,dspark,4,9,108,False,1,5,387,2.290197,4,1.1448320150375366
gemma4,dspark,4,9,109,False,1,5,389,2.46126,4,1.1448320150375366
gemma4,dspark,4,9,110,False,1,5,390,2.466119,4,1.1448320150375366
gemma4,dspark,4,9,111,False,1,5,392,2.461663,4,1.1458560228347778
gemma4,dspark,4,9,112,False,1,5,393,2.452273,4,1.1479040384292603
gemma4,dspark,4,9,113,False,1,5,395,2.477098,4,1.146880030632019
gemma4,dspark,4,9,114,False,1,5,397,2.453699,4,1.1448320150375366
gemma4,dspark,4,9,115,False,1,5,398,2.262968,4,1.1489280462265015
gemma4,dspark,4,9,116,False,1,5,399,2.445009,4,1.1448320150375366
gemma4,dspark,4,9,117,False,1,5,403,2.436643,4,1.1489280462265015
gemma4,dspark,4,9,118,False,1,5,404,2.475959,4,1.1458560228347778
gemma4,dspark,4,9,119,False,1,5,406,2.275581,4,1.1489280462265015
gemma4,dspark,4,9,120,False,1,5,410,2.448391,4,1.1489280462265015
gemma4,dspark,4,9,121,False,1,5,411,2.433349,4,1.1499520540237427
gemma4,dspark,4,9,122,False,1,5,414,2.451781,4,1.1458560228347778
gemma4,dspark,4,9,123,False,1,5,416,2.439957,4,1.1489280462265015
gemma4,dspark,4,9,124,False,1,5,417,2.446631,4,1.1479040384292603
gemma4,dspark,4,9,125,False,1,5,419,2.449277,4,1.1581439971923828
gemma4,dspark,4,9,126,False,1,5,421,2.43752,4,1.1571199893951416
gemma4,dspark,4,9,127,False,1,5,423,2.440613,4,1.1571199893951416
gemma4,dspark,4,9,128,False,1,5,426,2.436361,4,1.1601920127868652
gemma4,dspark,4,9,129,False,1,5,427,2.443214,4,1.1601920127868652
gemma4,dspark,4,9,130,False,1,5,429,2.455908,4,1.159168004989624
gemma4,dspark,4,9,131,False,1,5,431,2.452284,4,1.159168004989624
gemma4,dspark,4,9,132,False,1,5,433,2.467191,4,1.1560959815979004
gemma4,dspark,4,9,133,False,1,5,434,2.572407,4,1.1581439971923828
gemma4,dspark,4,9,134,False,1,5,435,2.429513,4,1.1571199893951416
gemma4,dspark,4,9,135,False,1,5,436,2.266627,4,1.1571199893951416
gemma4,dspark,4,9,136,False,1,5,437,2.243024,4,1.1571199893951416
gemma4,dspark,4,9,137,False,1,5,440,2.268043,4,1.1601920127868652
gemma4,dspark,4,9,138,False,1,5,441,2.44892,4,1.1571199893951416
gemma4,dspark,4,9,139,False,1,5,442,2.473527,4,1.1581439971923828
gemma4,dspark,4,9,140,False,1,5,444,2.460151,4,1.1550719738006592
gemma4,dspark,4,9,141,False,1,5,445,2.448509,4,1.1571199893951416
gemma4,dspark,4,9,142,False,1,5,446,2.442189,4,1.1601920127868652
gemma4,dspark,4,9,143,False,1,5,447,2.451465,4,1.1612160205841064
gemma4,dspark,4,9,144,False,1,5,449,2.433518,4,1.1571199893951416
gemma4,dspark,4,9,145,False,1,5,450,2.435319,4,1.159168004989624
gemma4,dspark,4,9,146,False,1,5,451,2.446665,4,1.1653120517730713
gemma4,dspark,4,9,147,False,1,5,452,2.390972,4,1.1663360595703125
gemma4,dspark,4,9,148,False,1,5,455,2.448104,4,1.1653120517730713
gemma4,dspark,4,9,149,False,1,5,456,2.402354,4,1.1694079637527466
gemma4,dspark,4,9,150,False,1,5,457,2.443809,4,1.1694079637527466
gemma4,dspark,4,9,151,False,1,5,458,2.471604,4,1.1694079637527466
gemma4,dspark,4,9,152,False,1,5,460,2.462036,4,1.1683839559555054
gemma4,dspark,4,9,153,False,1,5,463,2.450252,4,1.1653120517730713
gemma4,dspark,4,9,154,False,1,5,464,3.976199,4,1.1704319715499878
gemma4,dspark,4,9,155,False,1,5,465,2.308256,4,1.1673599481582642
gemma4,dspark,4,9,156,False,1,5,467,2.255981,4,1.1663360595703125
gemma4,dspark,4,9,157,False,1,5,469,2.452182,4,1.1683839559555054
gemma4,dspark,4,9,158,False,1,5,470,2.258762,4,1.1673599481582642
gemma4,dspark,4,9,159,False,1,5,473,2.480639,4,1.1683839559555054
gemma4,dspark,4,9,160,False,1,5,474,2.484468,4,1.1694079637527466
gemma4,dspark,4,9,161,False,1,5,475,2.4872,4,1.1694079637527466
gemma4,dspark,4,9,162,False,1,5,477,2.477115,4,1.1704319715499878
gemma4,dspark,4,9,163,False,1,5,478,2.47136,4,1.1704319715499878
gemma4,dspark,4,9,164,False,1,5,479,2.483207,4,1.1683839559555054
gemma4,dspark,4,9,165,False,1,5,481,2.468446,4,1.171455979347229
gemma4,dspark,4,9,166,False,1,5,483,2.497682,4,1.1683839559555054
gemma4,dspark,4,9,167,False,1,5,484,2.443021,4,1.1786240339279175
gemma4,dspark,4,9,168,False,1,5,485,2.468283,4,1.1786240339279175
gemma4,dspark,4,9,169,False,1,5,486,2.451446,4,1.1796480417251587
gemma4,dspark,4,9,170,False,1,5,488,2.462391,4,1.1786240339279175
gemma4,dspark,4,9,171,False,1,5,489,2.46362,4,1.1806720495224
gemma4,dspark,4,9,172,False,1,5,490,2.441201,4,1.1786240339279175
gemma4,dspark,4,9,173,False,1,5,491,2.445707,4,1.1806720495224
gemma4,dspark,4,9,174,False,1,5,492,2.451961,4,1.1816960573196411
gemma4,dspark,4,9,175,False,1,5,495,2.629522,4,1.1796480417251587
gemma4,dspark,4,9,176,False,1,5,496,2.776872,4,1.1796480417251587
gemma4,dspark,4,9,177,False,1,5,497,2.429296,4,1.1796480417251587
gemma4,dspark,4,9,178,False,1,5,498,2.26553,4,1.1816960573196411
gemma4,dspark,4,9,179,False,1,5,500,2.417258,4,1.1806720495224
gemma4,dspark,4,9,180,False,1,5,502,2.432398,4,1.1796480417251587
gemma4,dspark,4,9,181,False,1,5,503,2.454551,4,1.1816960573196411
gemma4,dspark,4,9,182,False,1,5,505,2.481372,4,1.1806720495224
gemma4,dspark,4,9,183,False,1,5,507,2.454678,4,1.1786240339279175
gemma4,dspark,4,9,184,False,1,5,508,2.445131,4,1.1806720495224
gemma4,dspark,4,9,185,False,1,5,509,2.435718,4,1.1796480417251587
gemma4,dspark,4,9,186,False,1,5,510,2.4361,4,1.1796480417251587
gemma4,dspark,4,9,187,False,1,5,511,2.443411,4,1.1816960573196411
gemma4,dspark,4,9,188,False,1,5,513,2.453939,4,1.183743953704834
gemma4,dspark,4,9,189,False,1,5,515,2.469024,4,1.1878399848937988
gemma4,dspark,4,9,190,False,1,5,517,2.462031,4,1.1898880004882812
gemma4,dspark,4,9,191,False,1,5,521,2.459027,4,1.1909120082855225
gemma4,dspark,4,9,192,False,1,5,522,2.453761,4,1.1909120082855225
gemma4,dspark,4,9,193,False,1,5,525,2.43699,4,1.1898880004882812
gemma4,dspark,4,10,0,True,1,60,60,1.33518,4,1.9322880506515503
gemma4,dspark,4,10,1,False,1,5,65,1.194358,4,1.0393600463867188
gemma4,dspark,4,10,2,False,1,5,70,1.207983,4,1.0393600463867188
gemma4,dspark,4,10,3,False,1,5,71,1.199091,4,1.0373120307922363
gemma4,dspark,4,10,4,False,1,5,72,1.210504,4,1.0373120307922363
gemma4,dspark,4,10,5,False,1,5,74,1.200782,4,1.04038405418396
gemma4,dspark,4,10,6,False,1,5,76,1.198838,4,1.0383360385894775
gemma4,dspark,4,10,7,False,1,5,80,1.20133,4,1.04038405418396
gemma4,dspark,4,10,8,False,1,5,83,1.23107,4,1.0414079427719116
gemma4,dspark,4,10,9,False,1,5,88,1.195982,4,1.0373120307922363
gemma4,dspark,4,10,10,False,1,5,93,1.183493,4,1.0496000051498413
gemma4,dspark,4,10,11,False,1,5,98,1.191191,4,1.0485759973526
gemma4,dspark,4,10,12,False,1,5,103,1.182967,4,1.0516480207443237
gemma4,dspark,4,10,13,False,1,5,108,1.196852,4,1.052672028541565
gemma4,dspark,4,10,14,False,1,5,113,1.195305,4,1.0516480207443237
gemma4,dspark,4,10,15,False,1,5,118,1.179513,4,1.0516480207443237
gemma4,dspark,4,10,16,False,1,5,123,1.213389,4,1.0496000051498413
gemma4,dspark,4,10,17,False,1,5,128,1.208115,4,1.0618879795074463
gemma4,dspark,4,10,18,False,1,5,133,2.269668,4,1.0598399639129639
gemma4,dspark,4,10,19,False,1,5,138,2.279269,4,1.0618879795074463
gemma4,dspark,4,10,20,False,1,5,143,2.354588,4,1.0629119873046875
gemma4,dspark,4,10,21,False,1,5,148,2.507374,4,1.0618879795074463
gemma4,dspark,4,10,22,False,1,5,153,1.631857,4,1.0598399639129639
gemma4,dspark,4,10,23,False,1,5,158,1.528821,4,1.0670080184936523
gemma4,dspark,4,10,24,False,1,5,163,1.512379,4,1.07315194606781
gemma4,dspark,4,10,25,False,1,5,168,1.500427,4,1.070080041885376
gemma4,dspark,4,10,26,False,1,5,173,1.491761,4,1.0711040496826172
